번호,자치구명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
414,서초구,사회적경제 문화예술 청년창업지원 프로젝트,일자리,문화예술분야 사회적경제 기업 창업아이템을 보유한 청년 창업가 지원,2023.01.01.~2023.12.31.,2023.01.30.~2022.02.24.,서초구청 밝은미래국 일자리경제과
415,서초구,서초 청사진 아카데미,일자리,전문적이고 체계적인 취업 지원 프로그램 운영으로 청년들의 희망진로에 따른 맞춤형 취업전략 제공,2023.02.01.~11.30,"1:1취업컨설팅 수강생 모집 : 2023. 3.14(화) ~ 마감 시
컨설팅 일정 : 2023. 4. 3(월) ~ 10.25(수) 매주 월/화/수",서초구청 밝은미래국 아동청년과
416,서초구,서초 AI 칼리지,일자리,4차산업혁명시대 미래 실무형 인재 양성을 위한 교육 및 인턴연계 프로그램 제공,2023.03.01~12.30,2023.3.30 ~ 2023.04.19.,서초구청 밝은미래국 아동청년과
417,서초구,청년서초 건강검진,복지.문화,청년 건강검진 제공,2023.01.01.~2023.12.31.,2023.1월~12월,서초구청 보건소 의료지원과
418,서초구,취업연계(청년인턴지원사업),일자리,"4차산업 칼리지 수료생 중 인턴희망자를 관련기업에 연계, 인턴 및 정규직 지원",2023.01.01~12.31,2023.상반기/하반기,서초구청 밝은미래국 아동청년과
419,강동구,강동구 청년네트워크,참여.권리,청년정책 거버넌스 활성화,2023. 1. 1. ~ 2023. 12. 31.,2023. 3.2. ~ 2023. 3. 31.,강동구청 기획경제국 일자리정책과
420,서초구,서초청년 갤러리카페지원사업,복지.문화,"청년 예술작가들에게는 전시공간을, 주민들에게는 일상의 문화공간을 제공하는 사업으로 활동공간이 부족한 청년예술작가들을 지원",2023.01.~2023.12.,2023.01.04~2023.02.03.,서초구청 밝은미래국 아동청년과
421,서초구,서리풀 청년아트센터,복지.문화,"관내 서리풀 청년아트센터의 개인연습실, 합주실, 회의실 등의 공간을 청년음악인 및 단체에 무료대관 제공",2023.01.01.~2023.12.31.,상시,서초구청 문화행정국 문화관광과
422,서초구,서리풀 청년아트갤러리,복지.문화,"관내 예술의전당 앞 지하보도의 복합문화공간을 활용하여 청년예술인에 무료 대관, 작품 전시 지원",2023.01.01.~2023.12.31.,미정,서초구청 문화행정국 문화관광과
423,서초구,서초실내악축제,복지.문화,"지역 내 민간공연장 활용, 클래식 분야 청년예술인들의 릴레이콘서트",-,미정,서초구청 문화행정국 문화관광과
424,서초구,찾아가는 꽃자리 콘서트,복지.문화,"관내 열린공간에서 문화예술공연을 통해 청년예술인에게는 예술활동의 장을, 구민에게는 일상 속에서의 문화 향유 기회 제공",2023.01.01.~2023.12.31.,"미정
2022년 기준 5월 경 신청 시작",서초구청 문화행정국 문화관광과
425,서초구,서울창업카페 서초교대점,일자리,"창업교육, 컨설팅, 공간대관 등 창업 활동 지원",2023.01.01.~2023.12.31.,상시,서초구청 밝은미래국 일자리경제과
426,송파구,송파 청년창업도전 프로젝트,일자리,유망한 창업아이템 및 기술을 보유한 청년(예비)창업자에게 사업비를 지원하여 양질의 일자리창출과 청년 자립 지원,2023.4. ~ 2023.12.,2023.02.13.~2023.03.03.,송파구청 경제진흥과
427,서초구,청년 디자이너 캠프 운영,일자리,청년 작가 및 예비 디자이너들에게 관공서 공공디자인 참여 경력 등 역량강화를 위한 기회 제공,2023. 6월~12월(예정),2023. 상반기(예정),서초구청 미래비전기획단 도시디자인과
428,서초구,서초 청년센터,일자리,청년 사회참여 및 활동지원을 위한 오프라인 공간 조성,2023. 하반기,미정,서초구청 밝은미래국 아동청년과
429,서초구,서리풀청년문화기획단,복지.문화,우수한 재능을 갖춘 청년예술인을 발굴하는 청년문화기획단 운영으로 청년의 시각을 반영한 문화콘텐츠(공연) 제작 및 자립 기회 제공,미정,2023. 2. 20 ~ 2023. 3. 6.,서초구청 문화행정국 문화관광과
430,서초구,(서울 서초구)청년네트워크 운영,참여.권리,청년의 소통과 참여를 확대하고 청년정책 관련 의견수렴 및 정책발굴,2023.1.~2023.12.,2023.01.25.~2023.02.24.,서초구청 밝은미래국 아동청년과
431,서초구,(서울 서초구)청년정책위원회 운영,참여.권리,"청년정책 추진을 위한 자율적, 독립적 운영기구",2023.01.~2023.12.,2023.01.25~2023.02.24,서초구청 밝은미래국 아동청년과
432,송파구,(송파구)대학생 아르바이트(행정인턴),일자리,대학생 방학기간 동안 행정체험 일자리 제공,미정,"매년 2회(~2023.06.09, 미정)",송파구청 자치행정과
433,송파구,(서울 송파구)중소기업 청년취업인턴제 운영,일자리,청년실업 및 중소기업 인력난 해소,2023.4. ~ 2023.12.,"기업 신청 : 2023.02.13.~2023.03.17.
청년 신청 : 기업별 상이",송파구청 경제진흥과
434,송파구,송파 ICT청년창업지원센터 운영,일자리,"ICT등 4차 산업 특화 청년 창업 스타트업 지원센터, 사무공간 및 창업 컨설팅지원",2023.1. ~ 2023.12.,상시,송파구청 경제진흥과
435,송파구,송파 청년정책 거버넌스 활성화 사업,참여.권리,청년 스스로 정책을 개발하고 시행하는 기반을 마련하여 청년 민관 협력적 거버넌스 구축 및 정책 실행,2023.1. ~ 2023.12.,미정,송파구청 경제진흥과
436,송파구,카페 청년 봄,복지.문화,모집된 청년작가의 작품을 카페에 전시하여 일상 속 갤러리 구현,2023.1. ~ 2023.12.,미정,송파구청 경제진흥과
437,송파구,송파 청년CEO포럼,교육,관내 청년창업CEO들과 기업하기 좋은 환경을 조성하기 위한 구정협력 발전 방안 논의,미정,2023-01-01~2023-12-31,송파구청 경제진흥과
438,송파구,(서울 송파구)성년 출발 지원금,복지.문화,성년의 해에 자기개발비 및 문화생활비 등을 지원함으로써 청년의 복지향상에 기여하고자 함,2023.1. ~ 2023.12.,"지급시기: 2023. 5. 26.(금) ~ 8. 11.(금)
※ 매주 금요일 지급 예정 (월~일 신청 시 그 다음 주 지급)",송파구청 경제진흥과
439,강동구,엔젤공방거리 조성,일자리,성내도서관 주변 변종업소로 어둡던 골목을 정비하고 사회적경제 방식의 일자리창출로 강동구 사회적경제 생태계 확대에 기여,상시,상시,강동구청 기획경제국 일자리정책과
440,강남구,강남구 청년 네트워크 운영,참여.권리,강남구 청년 네트워크 운영을 통한 청년정책 의제 발굴 및 정책 제안,상시,2023. 2. 20. ~ 3. 9.,강남구청 일자리정책과
441,강동구,청년창업 인큐베이팅,일자리,성장 잠재력을 갖춘 초기 청년창업가 발굴 및 안정적 성장 지원,2023. 5. ~ 2023. 12. 31.,2023.2.24.~2.28.,강동구청 기획경제국 일자리정책과
442,강동구,청년 work-play 타운 운영,일자리,청년 창업을 위한 인프라 확대로 일자리 창출 기여 및 역세권 청년 커뮤니티 거점 공간 확보로 청년의 사회 참여 활성화와 청년 창업 생태계 조성에 기여,상시,상시,강동구청 기획경제국 일자리정책과
443,강동구,사립작은도서관 청년일자리 지원,일자리,사립작은도서관에 청년근로자를 배치하여 일자리 제공,미정,미정,강동구청 문화환경국 문화예술과
444,강동구,구천면로 청년다락공방 운영,일자리,구천면로 거리활력을 위해 청년공방 조성,미정,미정,강동구청 기획경제국 일자리정책과
445,송파구,ICT산업기반 전문인력 양성,일자리,청년과 고용취약계층에게 지역산업과 연계된 생산적 일자리 발굴로 직무역량을 높이고 민간취업 연계 강화,2023. 5. 1.~2023.12.31.,2023. 5. 1.~2023.07.09(세부강의마다 변동),송파구청 경제진흥과
446,강남구,무역마스터 글로벌 전문가 육성사업,일자리,"한국무역협회와 공동으로 세계시장을 누비는 글로벌 무역전문가를 육성하여 국내외 우수기업 취업 지원(교육과정: 무역마스터, SMART Cloud IT 마스터)",2023.3월~12월,미정,강남구청 일자리정책과
447,강남구,혁신인재육성 아카데미 운영,교육,"만 18세 이상 강남구 거주 미취업 청/장년을 대상으로 4차산업/유망 신직업 분야의 직업훈련을 실시 및 취업연계 지원, 단위기간(1개월)별 출석률이 80퍼센트 이상인 경우 훈련장려금 지원",미정,2023.07.03~2023.07.14,강남구청 일자리정책과
448,강동구,청년창업주택,주거,주거난을 겪는 청년창업가를 위한 업무/주거 복합공간 개념의 맞춤형 임대주택 제공,2023. 1. 1. ~ 2023. 12. 31.,미정,강동구청 기획경제국 일자리정책과
449,관악구,관악구X삼성전자 청년 취업멘토링,일자리,"현직 기업체 임직원이 기업 조직상, 인재상 등 직군, 직무 선택에 필요한 각종 정보를 제공하는 등 취업정보 공유",2023. 3. ~ 11.,2023. 2. ~ 11.,관악구청 청년정책과
450,관악구,취업콘서트,일자리,청년들을 위한 힐링콘서트 및 직무특강 제공,2023. 9.,2023. 8.,관악구청 청년정책과
451,관악구,청년 동아리 활동 지원,참여.권리,지역사회 문제 해결을 위한 지역 청년의 참신한 아이디어 활동 지원,2023. 3. ~ 11.,2023. 4.7. ~ 4.17.,관악구청 청년정책과
452,관악구,으뜸관악 청년통장,주거,"학자금 대출, 주거비, 비정규직 취업 등으로 어려움을 겪고 있는 청년이 밝은 미래를 준비할 수 있도록 재정적 지원",2023. 1. ~ 12.,2023. 5. 2.~,관악구청 청년정책과
453,관악구,(서울 관악구)지역주도형 청년일자리사업,일자리,관내의 미취업청년과 사회적경제기업을 연계하여 청년에게는 일자리와 취업교육을 제공하고 기업에게는 맞춤형 인력과 임금을 지원,2023. 2. ~ 9.,2023. 1. 2. ~ 1. 12.,관악구청 청년정책과
454,동작구,(서울 동작구)청년정책 네트워크 활성화 사업,참여.권리,"청년 네트워크를 통한 동작구 청년정책 발굴 및 제안, 운영",2023.01.01.~2023.12.31.,2023. 3월 중,동작구청 생활경제국 경제정책과
455,동작구,발달장애인 직장적응 체험훈련,일자리,청년발달장애인을 위한 직장적응체험훈련을 운영하여 취업하고자 하는 발달장애인에게 직업을 직접 경험할 수 있는 기회를 제공,2023.03.~2023.12.,2023. 2월 및 7월 중(공고),동작구청 복지국 장애인사회보장과
456,서초구,4차산업 소프트웨어 과정,교육,SW 전문역량 교육실시하여 디지털 혁신인재 양성,"(상반기 과정)2023.03.01~07.30, (하반기 과정)2023.08.01~12.31","(상반기 과정)2023.2월 (하반기 과정)2023.하반기 중
과목별 교육시작 7일전까지 신청 가능(중복신청 가능, 개별 수료증 발급)
과목별 일정은 공고 참고",서초구청 밝은미래국 아동청년과
457,관악구,(서울 관악구)청년네트워크 운영,참여.권리,민관 협력 청년 참여 기구 청년네트워크 구성 및 운영 지원,2023. 1. ~ 12.,2023.1.25 ~ 2023.2.24,관악구청 청년정책과
458,관악구,2030 청년마음 안아주기,복지.문화,2030세대 및 1인가구 등 정신취약계층에 특성화된 심리지원서비스를 제공하여 심리적 고립감 해소 및 정신건강문제 대처능력 향상,2023. 1. ~ 12.,상시,관악구청 지역보건과
459,관악구,청년 맞춤형 정보 제공,복지.문화,"청년들이 알아야 할 유용한 정보를 담은 안내서 '웰컴관악' 제작, 배부 등",2023. 1. 1. ~ 12. 31.,상시,관악구청 청년정책과
460,관악구,관악 청년 주간행사,복지.문화,청년들이 직면한 현실에 대한 고민과 생각을 유쾌하고 즐겁게 풀어낼 수 있는 기회를 마련하고 서로 간의 아이디어를 공유하며 세대가 소통할 수 있는 자리 마련,2023. 9. 11. ~ 9. 17.,2023. 7.~8. 예정,관악구청 청년정책과
461,관악구,청년 임차인 보호,주거,서울대학교 학생과 관내 청년을 대상으로 주택임대차보호법 홍보를 실시하고 관내 부동산중개사무소와 협의하여 청년에게 부동산중개보수 감면 서비스 혜택을 제공,2023. 1. ~ 12.,상시,관악구청 지적과
