번호,지역명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
3525,경북,2024 「구미청년 취업준비 프리패스(취준PASS)」(변경),일자리,구미시 청년 취업 지원,2024-08-26~2024-12-31,,구미시
3526,경북,「2024년 경북 소상공인 출산장려 아이보듬 사업」참여자 모집공고,복지.문화,경북 소상공인 출산장려 아이보듬,2024-09-02~2026-03-31,20240902 ~ 20250531,경상북도
3527,경북,2024년 경상북도 자살예방의 날 기념 청년 캠페인 '나의 삶의 가치관 n고민나눔',참여.권리,2024년 경상북도 청년 자살예방의 날 기념 청년 캠페인 '나의 삶의 가치관 n고민나눔',2024-08-12~2024-09-04,20240812 ~ 20240904,경상북도정신건강복지센터
3528,경남,경남 연결의 싹을 틔우는 '지역 연결 워크숍',참여.권리,"고성, 밀양, 하동, 함양 4개 지역의 호스트와의 워크숍",-,20240808 ~ 20240822,"밀양소통협력센터(@c.campus055), 사회적협동조합 빠띠(@particoop_ )"
3529,경남,경남 청년일자리플랫폼 8월 취업 교육 프로그램,일자리,-,-,20240801 ~ 20240822,청년일자리위드유 교육운영팀 (055-289-5001)
3530,경남,경남 청년일자리 도전 우수사례 수기 공모전,일자리,경남도 지원사업을 통해 취업에 성공한 경남 청년들의 구직활동 경험담 및 취 창업 우수사례 발굴,-,20240812 ~ 20240825,경남투자경제진흥원 청년일자리플랫폼 사업팀 (055-715-3355)
3531,경남,경남 CKL 콘텐츠 창업지원 원스톱 프로그램 참가자(예비창업자) 모집,일자리,IP 출원 지원을 통한 시장 안정적 진입 도모,-,20240813 ~ 20240823,경남콘텐츠코리아랩(070-4453-3742)
3532,경남,경남 청년 마음UP 심리상담소,복지.문화,전문가와 1:1 대면 심리상담 지원,-,20240801 ~ 20241031,(사)경남경영자총협회(청년성장프로젝트) 055-266-1937
3533,경남,경남 대학생 학자금 대출이자 지원사업,교육,"2009년부터 한국장학재단에서 받은 학자금 대출의 2023년 하반기, 2024 상반기 발생이자 지원",-,20240801 ~ 20240913,경상남도 교육인재과(☎055-211-2476)
3534,경남,밀양시 청년도전지원사업,일자리,"맞춤형 프로그램을 제공하여 청년의 구직의욕 고취, 노동시장 참여 및 취업 촉진을 지원하는 사업",-,20240805 ~ 20240830,고용노동부
3535,경기,유튜브(YouTube) 크리에이터 양성 교육(하남시),교육,"라이브커머스 교육을 통해 지역 내 우수 인재를 발굴·육성하고, 청년 창업과 일자리 창출 도모의 기회를 제공하고자 ‘유튜브(YouTube) 크리에이터 양성 교육’ 교육생 모집",,20240801 ~ 20240827,경기도경제과학진흥원
3536,경기,용인청년 신용회복 지원사업(3차),복지.문화,학자금 대출금을 기한 내 상환하지 못하여 취업 및 채무변제에 어려움을 겪는 용인시 청년들에게 신용회복 및 조기상환을 지원하여 청년들의 안정적인 경제활동을 장려하는 사업,,20240809 ~ 20240822,용인시
3537,경기,은둔고립청년들 대상 온라인 집단상담 참여자 모집(경기도),복지.문화,은둔고립청년들 대상 온라인 집단상담,,20240808 ~ 20240819,□ 문의 및 신청: (사)파이나다운청년들 (031-703-0104)
3538,경기,경기 재도전 학교 참가자 모집,교육,재취업 및 재창업을 희망하는 경기도민 지원 사업,,20240812 ~ 20240829,□ 경기도평생교육진흥원(031-547-6541)
3539,경기,경기청년 일자리 매치업 취업지원(3차),일자리,경기청년 일자리 취업지원 사업,,20240819 ~ 20240906,□ 경기도일자리재단 융합인재본부 융합사업팀(031-270-6641~3/6648)
3540,경기,시흥 '꿈나무 세계속으로' 기획연수단 모집,교육,시흥 시민을 위한 해외교류사업,,20240806 ~ 20240830,□ 시흥시 청년청소년과 청소년안전팀(☎ 031-310-3198)
3541,경기,과천 청년을 위한 운동용품 무료대여 서비스,복지.문화,과천 청년을 위한 운동용품 무료대여 서비스,,,과천시 청년공간 비행지구
3542,경기,우울예방프로그램 ‘내 안의 나를 찾아서’ (과천시),복지.문화,과천시정신건강복지센터에서 과천시민의 우울예방을 위한 미술치료프로그램 ‘내 안의 나를 찾아서’를 진행,,20240731 ~ 20240819,과천시 정신건강복지센터
3543,경기,맞춤형 취업 컨설팅 (성남시),일자리,취업 의지가 있지만 취업 정보나 지식이 부족해 취업에 어려움을 겪는 청년들을 지원하기 위한 「맞춤형 취업 컨설팅」 사업 참여자를 모집,,20240805 ~ 20240816,경기도 성남시
3544,경기,하반기 청년구직자 공공인턴 (화성시),일자리,화성시는 청년 구직자들의 공공부문 직장경험 기회 제공을 위하여 청년 미취업자를 대상으로하반기 청년구직자 공공인턴을 모집,,20240814 ~ 20240819,경기도 화성시
3545,전북특별자치도,활력고창 청년창업 지원사업 참여자 모집(3차),일자리,신규 창업 지원으로 창업생태 기반 구축 및 지역경제 활성화,-,20240814 ~ 20240823,고창군
3546,경기,경기도 청년참여기구 4기 청년위원 모집,참여.권리,경기도 청년의 도정 참여 기회를 확대하고 정책의 직접적인 수요자인 청년 중심의 정책을 추진하기 위해 경기도 청년참여기구 4기 청년위원을 모집,,20240805 ~ 20240818,경기청년지원사업단
3547,경기,하반기 청년층 인턴사업 (평택시),일자리,청년 미취업자를 대상으로 공공기관 등에서 일 경험 기회 제공으로 개인 직무능력 향상 및 민간일자리로의 이동을 지원하기 위하여 2024년 하반기 「청년층 인턴사업」 참여자를 모집,,20240805 ~ 20240814,경기도 평택시
3548,전북특별자치도,2024년 청년쉐어하우스 입주자 모집,주거,완주군에서 직장을 다니거나 생활하시는 무주택자 대상 공유형 주택,-,20240805 ~ 20240816,완주군
3549,전북특별자치도,임실군 청년위원회 위원 공개모집 (추가),참여.권리,임실군 청년들의 능동적인 사회참여 기회를 보장하고 소통을 통한 수혜자 중심의 청년정책 발굴,-,20240716 ~ 20240815,임실군
3550,전북특별자치도,청년 부동산 중개보수 및 이사비 지원사업,주거,완주군 청년들의 주거비 부담 경감,,20240801 ~ 20240930,완주군 경제정책과 청년정책팀
3551,경기,귀농인 정착지원 주택임대 사업 입주자 모집(양평군),주거,귀농인 정착지원 주택임대 사업,,20240730 ~ 20240812,경기도 양평군
3552,대구,디지털 로컬 이노베이터 양성 과정(예비 창업가),교육,"「지자체-대학 협력기반 지역혁신(RIS) 사업」의 일환으로 ""디지털 로컬 이노베이터 양성 과정(예비 창업가)""을 시행하오니 관심 있는 분들의 많은 참여 바랍니다.",,20240806 ~ 20240815,대구경북지역혁신플랫폼 전자정보기기사업단
3553,대구,디지털 로컬 이노베이터 양성 과정 참가 대학생 모집,교육,"「지자체-대학 협력기반 지역혁신(RIS) 사업」의 일환으로 ""디지털 로컬 이노베이터 양성 과정""을 시행하오니 관심 있는 분들의 많은 참여 바랍니다.",,20240726 ~ 20240814,대구경북지역혁신플랫폼 전자정보기기사업단
3554,경기,신혼부부 전세자금 대출이자 지원 대상자 모집 2차 (안산시),주거,안산시에서 2024년 2차 신혼부부 전세자금 대출이자를 지원,,20240813 ~ 20240827,경기도 안산시
3555,경기,청년 신혼부부 주택 전월세자금 대출이자 지원사업 (양평군),주거,청년 신혼부부의 정주여건 개선을 위한 「양평군 청년 신혼부부 주택 전월세자금 대출이자 지원 사업｣ 대상자 모집,,20240805 ~ 20240823,경기도 양평군
3556,경기,양평愛 청년통장 6기 (양평군),복지.문화,"양평군에 거주하며 근로중인 청년들의 자산형성을 지원하여, 관내 중소기업 등에 취업을 촉진하고 장기근속을 응원하고자 「양평愛 청년통장」사업의 참여자 모집",,20240812 ~ 20240823,경기도 양평군
3557,경기,광명시 청년 레벨UP 프로그램,교육,「광명시 청년 레벨UP 프로그램」은 채용 트렌드에 맞춘 집중 역량강화 교육으로 체계적인 커리큘럼 및 개인별 컨설팅 등 4회 진행으로 완성하는 프로그램,,20240801 ~ 20240821,경기도 광명시
3558,경기,청년 멘토링 지원사업 청년 멘티(참여자) 모집(과천시),교육,"과천시 거주 청년들의 진로모색, 역량강화, 고민상담, 미래 설계 등을 지원하기 위하여 「과천시 청년 멘토링」 사업을 운영하고자 합니다.
취업 준비, 인생설계에 있어 도움을 받고 싶은 청년 멘티(참여자)를 모집하오니 관심 있는 청년들의 많은 관심과 참여를 바랍니다.",,20240805 ~ 20240812,과천시
3559,경기,청년 이사비 및 중개보수비 지원 사업 2차 (경기도),주거,청년의 주거비 부담 경감을 위한 이사비 및 중개보수비 지원,-,20240812 ~ 20240906,경기청년지원사업단
3560,대구,대구청년 슬기로운 인생계획 지원사업 [힘내라 라이프 2기],일자리,"대구광역시와 (재)대구창조경제혁신센터에서는 대구에 거주 중인 만 19세 ~ 39세 직장인 청년을 대상으로 맞춤형 프로그램을 운영하여
청년들의 역량 강화를 지원하는 [힘내라 라이프] 2기 참여자를 모집합니다",,20240805 ~ 20240902,대구광역시
3561,경북,2024년 경상북도 학자금 대출 신용회복 지원,복지.문화,도내 한국장학재단 학자금대출 장기연체로 신용도판단정보 등록된 자의 분할상환약정 체결을 위한 초입금 지원,2024-08-12~2024-12-06,20240812 ~ 20241206,경상북도
3562,전남,2024년 1학기 전라남도 대학생 학자금대출 이자지원,복지.문화,도내 대학생과 미취업 청년의 안정적인 학습 환경 조성과 경제적 부담 완화,,20240805 ~ 20240927,전남인재평생교육진흥원
3563,제주,제주청년센터 청년학교 3차 정규프로그램 참여자 모집 공고,참여.권리,"제주징역 청년의 역량강화 및 삶의 질 향상을 위한 제주 청년학교 3차 정규프로그램 모집
- 취미, 여가, 지식, 기술등 교육 및 체험활동 기회제공
- 권리 및 생활분야 정보 제공
- 청년간 교류, 네트워킹 장 마련 등",,20240812 ~ 20240816,(재)제주테크노파크
3564,전남,전라남도 지역상생 농촌일자리 지원사업,일자리,농촌 일자리 인력 부족으로 어려움을 겪는 지역 농가의 구인난 해소를 위해 관외 구직자를 발굴하여 농촌 일자리 매칭 및 구직자 활동 유도 지원 제공,예산 소진시까지(2024. 1. 1. ~ 2024. 12. 31.),,전남중소기업일자리경제진흥원
3565,부산,사하구 청년창업지원센터 입주기업 모집,일자리,「사하구 청년창업지원센터」에서는 우수한 창업 아이템과 열정을 가진 청년들의 성공적인 창업지원을 위한 사업,,20240729 ~ 20240811,-
3566,부산,해운대구 청년취업 멘토링 콘서트,일자리,지역 청년 구직자들을 위한 글로벌기업·대기업의 최신 채용 트렌드와 맞춤형 취업전략을 제공할 「해운대구 청년 취업 멘토링 콘서트」,,20240824 ~ 20240824,-
3567,부산,청년 및 신혼부부 주거자금 대출이자 지원,주거,청년층 주거비 부담을 완화하고 안정된 주거 여건을 조성하기 위해 가구당 최대 100만 원의 대출이자를 지원,,20240812 ~ 20240830,-
3568,부산,학자금 대출이자 지원,복지.문화,수도권 대비 경쟁력이 약한 지역 대학생들에게 재학기간 중 대출한 학자금에 대한 이자 지원대책 마련,,20240805 ~ 20240906,-
3569,부산,부산 청년정책조정위원회,참여.권리,청년정책네트워크와 함께 청년위원회 활동을 통해 시정 참여 채널 구축 및 제도화,-,20240802 ~ 20240814,부산광역시
3570,대전,대학생 아르바이트,일자리,방학기간 중 대학생들에게 대전시정에 참여하여 행정 경험 기회 제공,-,"2024-05-15~2024-05-19
-",-
3571,경기,제2차 경기도 청년 면접수당,일자리,경기도 청년의 적극적 구직활동 지원을 위한 면접수당 모집 공고,,20240807 ~ 20240930,□ 경기도일자리재단
3572,경남,김해시 하반기 청년 자격증 응시료 지원사업,일자리,김해시 청년의 구직활동 및 자기개발 지원,-,20240805 ~ 20241115,김해시 인구청년정책관 청년정책팀(☎ 055-330-2905)
3573,경기,8월 청년챙김(광주시),복지.문화,"구직단념청년과 자립준비청년을 위한 3단계(비움, 채움, 세움) 프로그램",,20240801 ~ 20240831,□ 광주시 청년지원센터(070-5015-0624)
3574,경남,김해시 청년카페 2호점 운영사업자 모집,일자리,장유다누림센터 4층 카페공간을 청년 예비 창업가에게 사용허가하여 미취업 청년의 일자리 창출,-,20240805 ~ 20240822,김해시 인구청년정책관 청년정책팀 (☎ 055-330-2904)
